,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
569,44.0,male,No,No,1,Yes,Maybe
570,31.0,Male,No,No,0,No,No
571,31.0,f,Yes,Yes,1,I don't know,Yes
572,29.0,Male,No,No,0,No,No
573,26.0,Male,No,No,0,No,No
574,35.0,f,Yes,Yes,1,Yes,Yes
575,44.0,m,No,No,1,I don't know,Maybe
576,45.0,male,Yes,Yes,1,Yes,Yes
577,22.0,Female,Yes,Yes,1,Yes,Yes
578,34.0,Male,Maybe,No,0,I don't know,Maybe
579,35.0,Male,Maybe,No,0,I don't know,Maybe
580,39.0,Male,Yes,Yes,1,Yes,Yes
581,26.0,Male,Maybe,Yes,1,Yes,Yes
582,41.0,Male,No,No,0,No,No
583,24.0,Male,Yes,Yes,1,Yes,Yes
584,24.0,Male,Yes,Yes,1,Yes,Yes
585,34.0,male,Yes,Yes,1,No,Yes
586,36.0,Male,No,No,0,No,No
587,41.0,Male,Maybe,Yes,1,Yes,Yes
588,21.0,Male,Yes,Yes,1,No,Yes
589,33.0,Male,Yes,Yes,1,I don't know,Yes
590,32.0,Male,No,No,1,Yes,No
591,62.0,Female,Yes,Yes,1,I don't know,Yes
592,37.0,M,Yes,Yes,1,Yes,Yes
593,32.0,male,Maybe,No,0,I don't know,No
594,31.0,Male,No,No,1,No,No
595,28.0,Male,Maybe,Yes,1,Yes,Yes
596,48.0,Female,Yes,Yes,1,Yes,Yes
597,40.0,male,Yes,Yes,1,Yes,Yes
598,29.0,Male,Yes,Yes,1,No,Yes
599,33.0,M,No,No,1,I don't know,No
600,27.0,Male,No,No,0,Yes,No
601,24.0,m,No,No,0,No,No
602,28.0,Male,Yes,Yes,1,Yes,Maybe
603,42.0,Male,Maybe,No,1,Yes,Maybe
604,28.0,m,No,No,0,No,No
605,40.0,Male,Yes,Yes,1,Yes,Yes
606,32.0,Female,Maybe,Yes,1,Yes,Yes
607,33.0,Male,Maybe,Yes,1,No,Maybe
608,40.0,m,Maybe,Yes,1,No,Maybe
609,26.0,Male,Yes,Yes,1,Yes,Yes
610,39.0,Female,Yes,Yes,1,Yes,Yes
611,38.0,Male,Maybe,No,0,No,Maybe
612,34.0,Male,Yes,No,0,Yes,Maybe
613,44.0,Male,Yes,Yes,1,I don't know,Yes
614,54.0,Male,Maybe,No,0,No,No
615,24.0,male,No,No,0,No,No
616,31.0,Male,Yes,Yes,1,Yes,Yes
617,47.0,cis male,Yes,Yes,1,Yes,Yes
618,30.0,Male,Yes,Yes,1,Yes,Yes
619,34.0,M,No,No,0,I don't know,Maybe
620,29.0,Human,Yes,Yes,1,Yes,Yes
621,27.0,Male,No,No,0,No,No
622,29.0,male,Yes,Yes,1,No,Yes
623,43.0,Female,Maybe,No,0,No,Maybe
624,31.0,Genderfluid,Yes,Yes,1,Yes,Yes
625,27.0,Male,Maybe,No,0,No,No
626,29.0,M,Yes,Yes,1,No,Yes
627,29.0,Male,No,No,0,No,No
628,42.0,Male,Yes,Yes,0,I don't know,Maybe
629,26.0,Female,No,No,0,Yes,Yes
630,26.0,male,No,Yes,1,Yes,Yes
631,34.0,Male,Yes,Yes,1,Yes,Yes
632,24.0,Male,No,No,0,I don't know,No
633,25.0,male,No,No,0,No,No
634,22.0,M,No,No,0,No,No
635,33.0,male,Yes,Yes,1,Yes,Yes
636,53.0,m,No,No,0,No,No
637,32.0,M,Yes,Yes,1,Yes,Yes
638,32.0,male,No,Yes,1,No,Yes
639,55.0,m,Maybe,No,0,No,No
640,27.0,male,No,No,1,No,No
641,34.0,Male,No,No,0,I don't know,Maybe
642,26.0,Male,Yes,Yes,1,Yes,Yes
643,25.0,,Yes,Yes,1,Yes,Yes
644,39.0,Male,Maybe,Yes,1,Yes,Yes
645,32.0,male,Maybe,No,1,No,Maybe
646,46.0,Male,Maybe,Yes,1,No,Yes
647,52.0,F,No,No,0,No,No
648,33.0,Enby,Maybe,Yes,1,Yes,Yes
649,58.0,Male,No,No,0,No,No
650,30.0,male,Yes,Yes,1,No,No
651,46.0,Malr,No,No,0,No,No
652,45.0,male,Yes,Yes,0,Yes,Yes
653,26.0,f,No,Yes,1,Yes,Yes
654,22.0,Male,Yes,Yes,1,Yes,Maybe
655,21.0,Male,No,No,0,Yes,Maybe
656,3.0,Male,Maybe,Yes,1,I don't know,Yes
657,34.0,m,No,No,0,No,No
658,25.0,female,No,No,0,No,No
659,27.0,Male,Yes,Yes,1,Yes,Yes
660,25.0,Female ,Yes,Yes,1,Yes,Yes
661,33.0,Male,Maybe,Yes,1,I don't know,Maybe
662,26.0,Female,Yes,Yes,1,I don't know,Yes
663,36.0,Female,No,No,0,Yes,No
664,26.0,Male,Maybe,No,1,I don't know,Maybe
665,34.0,Male,Maybe,No,0,I don't know,Maybe
666,34.0,Male,Yes,Yes,1,Yes,Yes
667,25.0,Male,Yes,Yes,1,I don't know,Maybe
668,33.0,Female,Maybe,No,1,Yes,Maybe
669,27.0,f,No,No,0,Yes,No
670,24.0,Female,No,No,1,No,Maybe
671,47.0,female,No,Yes,1,Yes,Yes
672,37.0,Male,No,No,0,No,Maybe
673,35.0,genderqueer woman,Yes,Yes,1,I don't know,Yes
674,30.0,Male,Yes,Yes,1,I don't know,Yes
675,42.0,male,No,No,0,No,No
676,36.0,Female,Yes,Yes,1,Yes,Yes
677,31.0,male,Maybe,No,0,I don't know,Maybe
678,28.0,female,Maybe,Yes,0,I don't know,Maybe
679,36.0,Female,Yes,Yes,1,I don't know,Yes
680,36.0,Female,Yes,Yes,1,Yes,Yes
681,32.0,m,Maybe,Yes,1,Yes,Maybe
682,42.0,male,No,No,0,No,No
683,41.0,Female,Maybe,No,0,No,Maybe
684,36.0,Male,No,No,0,No,No
685,23.0,Male,Yes,Yes,1,Yes,Yes
686,54.0,Female,Yes,Yes,1,Yes,Yes
687,34.0,female,No,No,0,No,No
688,36.0,m,No,No,0,No,No
689,27.0,male,No,No,0,Yes,No
690,32.0,male,Yes,Yes,1,Yes,Yes
691,21.0,Male,Maybe,Yes,1,I don't know,Yes
692,44.0,m,No,No,0,No,No
693,33.0,m,Yes,No,0,I don't know,Yes
694,38.0,M,Yes,Yes,1,Yes,Yes
695,38.0,Male,No,No,0,Yes,Maybe
696,38.0,female,No,No,0,I don't know,No
697,22.0,Female,No,No,1,I don't know,No
698,33.0,mtf,Yes,Yes,1,I don't know,Yes
699,27.0,f,No,No,0,Yes,No
700,55.0,female,Yes,No,1,Yes,Yes
701,66.0,male,Yes,Yes,1,Yes,Yes
702,25.0,Male,Maybe,No,1,Yes,Maybe
703,22.0,Male,No,No,0,I don't know,No
704,29.0,male,No,No,0,No,No
705,33.0,Male,No,No,1,No,Yes
706,27.0,Male,No,No,0,I don't know,No
707,44.0,male,Maybe,Yes,1,I don't know,Yes
708,38.0,Male,Yes,No,1,I don't know,Yes
709,32.0,M,No,No,0,No,No
710,59.0,female,No,No,0,No,No
711,43.0,man,No,No,0,I don't know,No
712,55.0,female,Yes,Yes,1,No,Yes
713,32.0,Male,No,Yes,1,Yes,Yes
714,41.0,male,Maybe,No,0,I don't know,No
715,38.0,f,Yes,Yes,1,Yes,Yes
716,46.0,Male,Yes,Yes,1,No,Yes
717,43.0,Male,No,Yes,1,Yes,Yes
718,29.0,Female,Yes,Yes,1,Yes,Yes
719,42.0,male,No,No,0,I don't know,Maybe
720,25.0,female ,No,No,0,No,No
721,49.0,Male,Yes,Yes,0,No,Yes
722,36.0,Male,Yes,Yes,1,Yes,No
723,30.0,Male,No,No,0,No,Yes
724,28.0,Male,No,No,0,Yes,No
725,37.0,m,Yes,Yes,1,Yes,Yes
726,23.0,female,Yes,Yes,0,Yes,Maybe
727,37.0,Male,No,No,0,Yes,No
728,42.0,m,Yes,Yes,1,No,Maybe
729,32.0,male,Yes,Yes,1,Yes,Yes
730,28.0,Male,Maybe,No,0,I don't know,No
731,28.0,M,Yes,Yes,1,Yes,Yes
732,29.0,Male,Yes,Yes,1,Yes,Yes
733,35.0,Male,Maybe,Yes,0,No,Maybe
734,31.0,Female,Yes,Yes,1,Yes,Yes
735,46.0,Female,Yes,Yes,1,Yes,Yes
736,19.0,male,Maybe,Yes,1,I don't know,Yes
737,35.0,Male,Maybe,No,0,I don't know,Maybe
738,31.0,Male,No,No,0,I don't know,Maybe
739,31.0,Male,No,No,0,No,No
740,37.0,m,No,No,0,No,No
741,34.0,Female,Yes,Yes,1,Yes,Yes
742,39.0,Woman,No,Yes,1,Yes,Yes
743,29.0,Female,No,No,1,Yes,No
744,29.0,female,Yes,Yes,1,Yes,Yes
745,63.0,Male,No,No,1,Yes,Yes
746,45.0,male,Yes,Yes,1,No,Maybe
747,35.0,m,Maybe,No,0,I don't know,Maybe
748,32.0,Male,Maybe,Yes,1,Yes,Yes
749,44.0,Male,No,No,0,I don't know,Maybe
750,28.0,Queer,Yes,Yes,1,Yes,Yes
751,39.0,male,Maybe,No,1,No,Maybe
752,55.0,female,Maybe,No,1,Yes,Yes
753,33.0,female,Yes,Yes,1,Yes,Maybe
754,19.0,Male,No,No,0,No,No
755,40.0,Male,Maybe,No,0,Yes,Maybe
756,49.0,F,No,Yes,1,Yes,Maybe
757,27.0,Female,No,No,0,I don't know,No
758,39.0,male,Yes,Yes,1,Yes,Yes
759,35.0,Male,Yes,Yes,1,No,Yes
760,35.0,M,Maybe,No,0,I don't know,Maybe
761,42.0,female,Yes,Yes,1,I don't know,Yes
762,35.0,Male,No,No,0,No,No
763,31.0,female,No,Yes,1,I don't know,Yes
764,44.0,Male ,Yes,Yes,1,Yes,Yes
765,39.0,Male,Maybe,No,1,I don't know,Maybe
766,32.0,Male,No,No,0,I don't know,No
767,45.0,m,No,No,0,No,No
768,31.0,m,No,No,1,No,No
769,47.0,Female,Yes,Yes,1,Yes,Yes
770,29.0,M,No,No,1,Yes,Maybe
771,20.0,Male,No,Yes,1,Yes,Yes
772,34.0,m,No,No,0,Yes,No
773,33.0,Agender,Yes,Yes,1,No,Yes
774,56.0,female,Maybe,No,1,Yes,Maybe
775,35.0,Male,Yes,No,0,Yes,Yes
776,31.0,m,Yes,Yes,1,Yes,Yes
777,36.0,Male,Yes,Yes,1,Yes,Yes
778,30.0,Male,Yes,No,0,Yes,No
779,44.0,F,Maybe,Yes,1,Yes,Yes
780,23.0,Female,Yes,Yes,1,I don't know,Yes
781,46.0,Male,No,No,0,No,No
782,33.0,female,Yes,Yes,1,Yes,Yes
783,32.0,female,Maybe,Yes,1,Yes,Yes
784,45.0,Male,Maybe,Yes,1,No,Yes
785,26.0,male,Yes,No,1,I don't know,Yes
786,32.0,Woman,No,No,0,No,No
787,28.0,Dude,No,No,0,No,No
788,44.0,M,No,No,0,No,Yes
789,42.0,Male,Maybe,No,0,Yes,Maybe
790,30.0,Male,No,No,0,No,No
791,28.0,F,Maybe,Yes,1,Yes,Maybe
792,31.0,M,Yes,Yes,1,Yes,Yes
793,29.0,male,Maybe,No,0,I don't know,Maybe
794,33.0,Male,Maybe,No,0,No,Maybe
795,43.0,female,Yes,Yes,1,Yes,Yes
796,28.0,Male,Maybe,No,0,No,No
797,42.0,Fluid,Maybe,No,0,I don't know,Maybe
798,38.0,Male,Yes,Yes,1,Yes,Yes
799,30.0,Male,Maybe,Yes,1,No,Yes
800,51.0,female,Yes,Yes,1,Yes,Yes
801,48.0,F,No,No,0,No,No
802,39.0,Male,Maybe,No,0,I don't know,Maybe
803,28.0,Male,No,No,0,No,No
804,37.0,Male,Maybe,Yes,1,Yes,Yes
805,33.0,Male,No,No,1,I don't know,Yes
806,21.0,Male,Yes,No,1,No,No
807,25.0,male,No,Yes,1,Yes,Yes
808,15.0,male,No,No,0,No,No
809,40.0,Male,Yes,Yes,1,Yes,Yes
810,30.0,Female,Maybe,Yes,1,Yes,Yes
811,27.0,Male,Maybe,No,0,I don't know,No
812,25.0,male,No,No,0,No,No
813,38.0,Male,No,No,0,No,No
814,24.0,Male,Maybe,No,1,Yes,No
815,23.0,Male,No,No,0,No,No
816,39.0,Female,Yes,Yes,1,Yes,Yes
817,26.0,male,No,No,0,No,No
818,43.0,Male,No,No,0,No,No
819,30.0,Male,Maybe,No,0,Yes,Maybe
820,35.0,Male,Yes,Yes,1,No,Maybe
821,40.0,M,Maybe,No,0,I don't know,Maybe
822,33.0,Female,Yes,No,1,Yes,Yes
823,35.0,male,Maybe,No,1,No,No
824,22.0,Male,No,No,0,I don't know,No
825,28.0,Male,Yes,Yes,1,Yes,Yes
826,39.0,M,Yes,Yes,1,Yes,Yes
827,33.0,M,No,No,0,I don't know,No
828,25.0,Female,No,No,0,No,No
829,37.0,Male,No,No,0,No,No
830,41.0,f,Yes,Yes,1,Yes,Yes
831,30.0,Female,Yes,Yes,0,Yes,Yes
832,42.0,Male,No,No,0,Yes,Yes
833,52.0,Male,No,No,0,No,No
834,30.0,male,No,No,0,No,No
835,35.0,Male,Yes,No,1,I don't know,Yes
836,24.0,Male,No,Yes,1,No,Yes
837,39.0,Male,No,No,0,I don't know,No
838,34.0,Male,No,No,0,Yes,No
839,32.0,Male,No,No,1,Yes,No
840,25.0,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,Maybe,Yes,1,Yes,Maybe
841,43.0,Male,Maybe,No,0,I don't know,Maybe
842,39.0,male,No,No,1,No,No
843,35.0,Male,Yes,Yes,0,Yes,Yes
844,34.0,Male,Yes,Yes,1,Yes,Yes
845,38.0,Male,No,No,0,No,No
846,26.0,woman,Yes,Yes,1,I don't know,Yes
847,24.0,male,No,No,0,Yes,No
848,27.0,Female,Yes,Yes,1,Yes,Yes
849,25.0,male,Yes,No,1,No,Yes
850,37.0,m,No,No,0,No,No
851,33.0,Male,No,No,0,Yes,Maybe
852,34.0,Male,Yes,Yes,1,No,Yes
853,27.0,Male,Yes,Yes,1,I don't know,Yes
854,33.0,Male,Maybe,Yes,1,Yes,Yes
855,50.0,mail,Yes,Yes,1,Yes,Yes
856,54.0,female,Yes,Yes,1,Yes,Yes
857,32.0,female ,No,Yes,1,I don't know,Yes
858,39.0,m,No,No,0,No,No
859,36.0,Male,No,No,0,No,No
860,34.0,Male,No,No,0,No,Maybe
861,31.0,female,Maybe,No,1,Yes,Yes
862,36.0,male,Maybe,Yes,1,Yes,Yes
863,48.0,Male,No,No,0,I don't know,No
864,31.0,male,Maybe,Yes,1,Yes,Yes
865,32.0,M,No,No,0,No,No
866,32.0,M,No,No,0,No,No
867,31.0,male,Yes,Yes,1,Yes,Yes
868,28.0,Female,Yes,Yes,1,Yes,No
869,28.0,male,Yes,Yes,1,Yes,Yes
870,33.0,F,Yes,Yes,1,Yes,Yes
871,33.0,M,No,Yes,1,Yes,Yes
872,59.0,M,Yes,Yes,1,No,Yes
873,33.0,male,Yes,Yes,1,Yes,Yes
874,37.0,Male,Maybe,Yes,1,I don't know,Maybe
875,27.0,female,No,Yes,1,No,Yes
876,39.0,Male,Maybe,No,0,No,No
877,50.0,M,No,No,0,Yes,Yes
878,34.0,Female,No,No,0,I don't know,No
879,50.0,male,Maybe,No,0,No,No
880,31.0,Female,Maybe,No,0,I don't know,Maybe
881,39.0,male,Maybe,Yes,0,Yes,Maybe
882,46.0,Male,No,Yes,1,Yes,Yes
883,28.0,M,Maybe,No,0,No,No
884,32.0,male,No,No,0,No,No
885,65.0,F,Yes,Yes,1,No,Yes
886,37.0,Male,Maybe,Yes,1,Yes,Yes
887,41.0,Female,No,No,1,I don't know,Maybe
888,38.0,Male,Yes,Yes,1,I don't know,Yes
889,51.0,male,Yes,Yes,1,No,Yes
890,29.0,Male,Maybe,No,1,I don't know,Maybe
891,37.0,Male,No,No,1,No,No
892,31.0,Male,No,No,0,No,No
893,32.0,Male,Maybe,No,0,Yes,Maybe
894,31.0,male,Yes,Yes,1,I don't know,Yes
895,52.0,m,No,No,1,Yes,Maybe
896,31.0,male,Yes,Yes,1,Yes,Yes
897,38.0,F,No,No,0,No,No
898,35.0,Male,Maybe,Yes,1,I don't know,Yes
899,29.0,Male,No,No,0,I don't know,No
900,63.0,Male,No,No,1,No,No
901,47.0,female,Yes,Yes,1,No,Yes
902,43.0,M,Yes,Yes,1,Yes,Yes
903,38.0,male,No,No,0,No,No
904,27.0,Male,Maybe,No,0,No,Maybe
905,40.0,Female,Yes,No,0,Yes,Yes
906,32.0,Male,No,No,0,No,Maybe
907,43.0,female,Maybe,No,0,No,Maybe
908,28.0,female,Yes,Yes,0,I don't know,Yes
909,46.0,Male,No,No,0,No,No
910,42.0,male,No,No,0,Yes,No
911,31.0,Male,Maybe,Yes,1,Yes,Yes
912,37.0,F,Yes,Yes,1,No,Yes
913,35.0,M,Yes,Yes,1,Yes,Yes
914,30.0,Female,Maybe,No,1,No,No
915,35.0,Male,Yes,Yes,1,Yes,Yes
916,24.0,Male,Yes,Yes,1,Yes,Yes
917,23.0,male,No,No,0,No,No
918,39.0,Female,Maybe,Yes,1,Yes,Yes
919,38.0,Male,No,No,0,No,No
920,28.0,Male,Yes,Yes,1,Yes,Yes
921,30.0,m,No,No,0,No,Maybe
922,38.0,Male,Maybe,No,0,No,Maybe
923,33.0,M,No,No,0,No,No
924,35.0,Male,No,No,0,No,No
925,54.0,M|,No,No,0,No,No
926,30.0,female,No,No,0,I don't know,No
927,32.0,Female,No,No,1,I don't know,No
928,28.0,male,Maybe,No,0,Yes,Maybe
929,39.0,m,No,Yes,0,I don't know,Yes
930,21.0,non-binary,Yes,Yes,1,Yes,Yes
931,31.0,male,No,No,0,Yes,No
932,30.0,male,Maybe,No,0,No,No
933,25.0,Female,No,No,0,No,No
934,26.0,Male,No,No,0,No,No
935,30.0,male,No,No,0,No,Maybe
936,30.0,M,No,No,0,No,No
937,31.0,Male,No,No,0,No,No
938,32.0,M,Yes,Yes,1,Yes,Yes
939,45.0,female,Yes,Yes,1,Yes,Yes
940,29.0,Male,Maybe,No,0,Yes,Maybe
941,27.0,Male,Maybe,No,1,Yes,Yes
942,28.0,Female,Yes,No,0,I don't know,Yes
943,38.0,m,No,No,0,Yes,No
944,38.0,male,Yes,Yes,1,Yes,Yes
945,34.0,Male,No,Yes,1,Yes,Yes
946,36.0,M,No,Yes,1,I don't know,Yes
947,23.0,male,No,No,0,No,No
948,40.0,Female,Maybe,Yes,1,Yes,Yes
949,39.0,Male,Yes,Yes,1,No,Yes
950,28.0,Male,Maybe,Yes,1,Yes,Yes
951,33.0,male,No,No,0,No,No
952,32.0,Male ,Maybe,Yes,1,I don't know,Yes
953,32.0,Male,Yes,Yes,0,Yes,Yes
954,27.0,M,Maybe,Yes,1,Yes,Yes
955,33.0,Male,No,Yes,1,No,Yes
956,34.0,Male,No,No,0,Yes,No
957,38.0,f,Maybe,Yes,1,I don't know,Yes
958,35.0,M,No,No,0,I don't know,No
959,39.0,M,No,No,0,No,Maybe
960,35.0,male,No,No,0,No,No
961,34.0,Male,Yes,No,0,No,No
962,44.0,Female,Yes,Yes,1,Yes,Yes
963,42.0,M,No,No,1,No,Yes
964,30.0,Male,No,No,0,No,No
965,55.0,Male,Maybe,No,0,Yes,Maybe
966,46.0,m,Maybe,Yes,1,Yes,Maybe
967,33.0,male,Yes,Yes,1,Yes,Yes
968,30.0,Male,Yes,Yes,1,Yes,Yes
969,30.0,male,Yes,Yes,1,Yes,Yes
970,31.0,Female,Maybe,No,1,I don't know,Maybe
971,38.0,Male,Yes,Yes,1,No,Yes
972,30.0,female,No,No,0,Yes,No
973,32.0,Male,Yes,Yes,1,Yes,Yes
974,32.0,Male,Yes,Yes,1,I don't know,Yes
975,47.0,Male,Yes,Yes,1,Yes,Yes
976,39.0,Male,Maybe,No,0,I don't know,Maybe
977,35.0,Male,Yes,Yes,1,Yes,Yes
978,36.0,Male,Yes,Yes,1,No,Yes
979,38.0,female,No,No,0,No,No
980,30.0,Male,Maybe,No,1,I don't know,Yes
981,33.0,Male,No,No,1,Yes,Maybe
982,22.0,male,Yes,No,0,Yes,Yes
983,35.0,m,Maybe,Yes,1,No,Yes
984,26.0,m,No,No,1,I don't know,No
985,34.0,Male,Maybe,No,1,No,Maybe
986,40.0,male,Maybe,No,0,Yes,Maybe
987,37.0,male,Yes,Yes,0,No,Maybe
988,43.0,M,No,No,0,No,No
989,20.0,Male,Yes,Yes,1,I don't know,Yes
990,30.0,Female,Yes,Yes,1,Yes,Yes
991,32.0,Male,Maybe,No,0,Yes,Maybe
992,35.0,male,No,No,0,No,No
993,29.0,male,No,No,0,No,No
994,29.0,male,Maybe,No,0,I don't know,Yes
995,30.0,m,No,No,0,I don't know,No
996,30.0,male,Yes,No,0,Yes,Maybe
997,38.0,Male,Yes,Yes,1,Yes,Yes
998,30.0,Male,Maybe,No,1,Yes,Yes
999,26.0,Male,Yes,Yes,0,Yes,No
1000,27.0,Male,Yes,Yes,1,No,Yes
1001,24.0,Male,No,No,0,No,No
1002,35.0,male,No,No,0,No,No
1003,38.0,Male,Maybe,Yes,1,No,Maybe
1004,36.0,Male/genderqueer,Yes,Yes,1,No,Yes
1005,34.0,Male,Yes,Yes,1,No,Yes
1006,35.0,Male,Maybe,Yes,1,I don't know,Yes
1007,25.0,Male,No,No,0,I don't know,No
1008,32.0,Female,Maybe,Yes,1,No,Yes
1009,32.0,fem,No,No,0,Yes,No
1010,37.0,male,Maybe,Yes,1,Yes,Maybe
1011,28.0,Male,Maybe,No,1,No,Yes
1012,34.0,Female,No,No,1,I don't know,Maybe
1013,40.0,Female,Yes,Yes,1,Yes,Yes
1014,45.0,Male,No,Yes,1,I don't know,Yes
1015,31.0,Male,No,No,0,Yes,No
1016,30.0,male,Yes,Yes,1,Yes,Yes
1017,47.0,female,No,No,0,No,No
1018,48.0,m,No,No,0,No,No
1019,44.0,Male,Yes,No,0,Yes,Yes
1020,29.0,Male,Maybe,Yes,1,Yes,Maybe
1021,52.0,m,No,No,0,No,No
1022,34.0,Female,No,No,0,No,Yes
1023,34.0,male,No,No,0,No,No
1024,27.0,Male,No,No,0,No,No
1025,30.0,Male,Maybe,No,0,I don't know,Maybe
1026,40.0,Male,Maybe,No,0,Yes,Yes
1027,26.0,Male,Yes,No,0,Yes,Yes
1028,36.0,Male,No,No,1,Yes,No
1029,35.0,Male,Yes,No,0,Yes,Yes
1030,43.0,Female,No,No,0,No,No
1031,36.0,Female,Yes,Yes,1,I don't know,Yes
1032,32.0,Female,No,No,0,No,No
1033,36.0,Female,No,No,0,No,No
1034,38.0,Male,Yes,Yes,1,Yes,Yes
1035,35.0,Male,Maybe,No,1,No,Yes
1036,35.0,F,Yes,Yes,1,Yes,Yes
1037,45.0,m,Yes,Yes,1,Yes,No
1038,47.0,male,No,No,0,No,Maybe
1039,27.0,male,No,No,0,Yes,No
1040,26.0,Male,No,Yes,1,Yes,Yes
1041,51.0,Male,No,Yes,1,No,Yes
1042,25.0,Male,Yes,Yes,1,Yes,Yes
1043,41.0,male,Maybe,No,0,No,Maybe
1044,34.0,Male,No,No,0,No,No
1045,43.0,Male,No,No,0,Yes,No
1046,33.0,Male,Yes,Yes,0,Yes,Yes
1047,37.0,m,No,No,0,No,No
1048,27.0,Female,Yes,Yes,1,Yes,Yes
1049,54.0,F,Yes,Yes,1,Yes,Yes
1050,38.0,m,No,No,0,Yes,No
1051,42.0,male,No,Yes,1,I don't know,Yes
1052,30.0,Male,No,No,0,No,Maybe
1053,43.0,M,No,Yes,1,Yes,Yes
1054,33.0,Male,Yes,Yes,1,I don't know,Yes
1055,37.0,Female,No,No,0,Yes,No
1056,25.0,male,Yes,Yes,1,No,Yes
1057,27.0,Male,Yes,Yes,1,Yes,Yes
1058,27.0,Male,Yes,Yes,1,Yes,Yes
1059,27.0,Male,Yes,Yes,1,No,Yes
1060,35.0,M,Maybe,No,0,No,No
1061,24.0,male,Maybe,No,0,No,Yes
1062,31.0,Nonbinary,Yes,Yes,1,Yes,Yes
1063,31.0,male ,Maybe,No,0,No,Maybe
1064,32.0,male,No,No,1,No,No
1065,33.0,Male,Yes,Yes,1,No,Yes
1066,56.0,M,Yes,Yes,1,Yes,Yes
1067,43.0,Male,Maybe,No,1,Yes,Yes
1068,49.0,Male,Yes,Yes,1,I don't know,Yes
1069,35.0,male,No,No,1,No,Maybe
1070,53.0,Male,No,Yes,1,No,Yes
1071,45.0,m,Yes,Yes,1,Yes,Yes
1072,40.0,Male,Maybe,No,1,I don't know,No
1073,52.0,Male,No,No,1,Yes,Yes
1074,30.0,Male,Maybe,Yes,1,I don't know,Yes
1075,41.0,Male,No,Yes,0,No,Yes
1076,31.0,male,Maybe,Yes,1,I don't know,Yes
1077,31.0,Male,Maybe,No,1,I don't know,No
1078,24.0,human,Maybe,No,1,Yes,Maybe
1079,44.0,Male,Maybe,Yes,1,Yes,Yes
1080,37.0,m,Yes,Yes,1,Yes,Yes
1081,22.0,Male,Yes,Yes,0,Yes,No
1082,31.0,Female,Yes,Yes,1,Yes,Yes
1083,36.0,female,Maybe,No,0,I don't know,No
1084,28.0,Male,Yes,Yes,1,Yes,Yes
1085,25.0,female,No,No,0,Yes,No
1086,49.0,male,Maybe,No,1,I don't know,Maybe
1087,22.0,woman,Yes,Yes,1,Yes,Yes
1088,43.0,male,Yes,Yes,1,No,Yes
1089,33.0,m,Maybe,Yes,1,Yes,Maybe
1090,36.0,"Female (props for making this a freeform field, though)",Maybe,Yes,1,I don't know,Yes
1091,26.0,female,Yes,Yes,1,Yes,Yes
1092,43.0,Male,Yes,Yes,1,Yes,Yes
1093,21.0,male,Maybe,No,0,Yes,Yes
1094,39.0,Male,No,Yes,0,Yes,Yes
1095,46.0,Male,Yes,Yes,1,I don't know,Yes
1096,32.0,M,No,No,0,Yes,Yes
1097,31.0,Male,No,No,0,No,No
1098,39.0,female,No,Yes,1,Yes,Yes
1099,44.0,m,Maybe,Yes,1,I don't know,Maybe
1100,36.0,male,Yes,Yes,1,Yes,Yes
1101,31.0,female,No,No,0,No,No
1102,30.0,Nonbinary,Yes,Yes,1,Yes,Yes
1103,36.0,male,Yes,Yes,1,Yes,Yes
1104,31.0,m,No,No,0,No,No
1105,23.0,male,No,No,0,No,No
1106,23.0,M,Yes,Yes,0,I don't know,No
1107,30.0,Female ,Yes,Yes,1,Yes,Yes
1108,34.0,male,No,No,1,I don't know,No
1109,49.0,Female,No,No,0,No,No
1110,25.0,m,Maybe,No,0,I don't know,No
1111,39.0,Male,Maybe,No,0,No,Maybe
1112,37.0,male,No,No,0,No,No
1113,26.0,Male,No,No,0,No,No
1114,41.0,Male,Yes,Yes,1,Yes,Yes
1115,28.0,Male,No,No,0,No,No
1116,33.0,Male,Maybe,Yes,1,I don't know,Yes
1117,74.0, Female,No,No,1,No,No
1118,28.0,Male,Yes,Yes,1,Yes,Yes
1119,47.0,Male,Yes,Yes,1,Yes,Yes
1120,25.0,male,Maybe,No,0,I don't know,No
1121,51.0,M,No,Yes,1,Yes,Yes
1122,26.0,male,Yes,Yes,1,No,Yes
1123,24.0,Male,Maybe,No,0,Yes,Maybe
1124,33.0,F,Maybe,Yes,1,I don't know,Yes
1125,32.0,Female ,Yes,Yes,1,Yes,Yes
1126,57.0,male,No,No,0,No,No
1127,39.0,Male,Yes,Yes,1,Yes,Yes
1128,26.0,Female,Yes,Yes,1,Yes,Yes
1129,38.0,Male,Maybe,No,0,Yes,Maybe
1130,33.0,Male,No,Yes,0,Yes,Yes
1131,30.0,Male,Maybe,No,0,Yes,Maybe
1132,25.0,Female ,Yes,Yes,1,Yes,Yes
1133,40.0,Male,Yes,Yes,1,Yes,Yes
1134,26.0,Female,Yes,Yes,1,Yes,Yes
1135,34.0,Male,Yes,Yes,1,Yes,Yes
